ClientID,Loans,DefaultedLoans,NonPerformingLoans,ClearedLoans,AvgLoanAmount,LastLoanAmount,LastLoanPeriod,Lending,AvgLendingAmount,LastLendingAmount,LastLoanOn,LastDefaultOn,LastNpaOn,Createdon,Defaulted >  10 Days,LastDefault > 10 On,LastRepaymentOn,MaxLoanAmount,LastDefault > 2on,Defaulted>2,CRBListed,LoanLimit,LastLimitOn,grade,MobileLoansScore,Propability,avgMobiLoanPrincipalAmountmySector,creditHistorymySector,creditHistoryotherSector,lastMobiLoanPrincipalAmountmySector,lastMobiLoanPrincipalAmountotherSector,maxMobiLoanPrincipalAmountmySector,maxMobiLoanPrincipalAmountotherSector,paAccountsmySector,paAccountsotherSector,npaAccountsmySector,npaAccountsotherSector,paAccountsWithDhmySector,paAccountsWithDhotherSector
26723,4,2,1,4,937.50,1000.00,10,0,0.00,0.00,2018-09-15 22:07:46.147,2018-09-25 22:23:39.113,2018-11-25 02:19:59.903,2018-04-28 10:52:46.893,2,2018-10-06 01:34:17.950,2018-12-28 16:17:35.300,1000.00,2018-09-28 02:26:04.323,1,1,1000.00,2018-10-16 19:23:04.507,FF,535,29.82,0.00,0,52,0.00,12000.00,0.00,115000.00,0,42,0,0,0,3
29597,17,7,0,16,3998.8746,4000.00,10,0,0.00,0.00,2019-01-22 13:38:36.210,2019-01-20 09:05:18.553,,2018-05-01 12:00:03.150,0,,2019-01-21 09:00:31.830,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,CC,644,15.94,0.00,0,49,0.00,14800.00,0.00,20000.00,0,13,0,0,0,1
29631,3,2,1,2,4375.00,5000.00,30,0,0.00,0.00,2018-06-14 14:14:18.940,2018-07-14 15:09:48.873,2018-09-13 02:20:43.517,2018-05-01 12:33:13.623,1,2018-07-25 01:33:31.950,2018-06-14 08:42:25.520,5000.00,,1,1,5000.00,2018-10-16 19:23:04.507,BB,661,13.7,0.00,0,36,0.00,4650.00,0.00,8000.00,0,5,0,0,0,2
26684,2,1,1,1,375.00,500.00,30,0,0.00,0.00,2018-05-19 09:20:11.013,2018-06-18 09:21:26.290,2018-08-18 01:57:41.930,2018-04-28 10:16:18.260,1,2018-06-29 02:02:29.940,2018-05-28 10:26:34.000,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,470,38.25,0.00,0,47,0.00,6100.00,0.00,6650.00,0,18,0,0,0,0
26709,6,2,0,6,4921.875,5000.00,10,0,0.00,0.00,2018-08-09 14:48:18.937,2018-08-19 14:52:59.327,,2018-04-28 10:45:02.107,1,2018-08-30 02:06:12.953,2018-09-04 12:22:19.467,5000.00,2018-08-22 01:55:24.147,1,0,5000.00,2018-10-16 19:23:04.507,AA,684,10.78,0.00,0,47,0.00,4800.00,0.00,250000.00,0,43,0,0,0,2
26743,5,1,1,4,734.375,1000.00,30,0,0.00,0.00,2018-07-04 20:29:46.950,2018-08-03 20:40:13.930,2018-10-03 02:34:32.337,2018-04-28 11:07:15.380,1,2018-08-14 01:48:52.223,2018-07-04 18:17:04.030,1000.00,2018-08-06 01:42:45.060,1,1,1000.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,3,0.00,13000.00,0.00,13000.00,0,3,0,0,0,0
26752,3,1,1,2,3062.50,3500.00,30,0,0.00,0.00,2018-06-26 09:49:17.757,2018-07-26 10:33:40.687,2018-09-25 02:31:35.263,2018-04-28 11:13:56.153,1,2018-08-06 01:42:56.447,2018-06-26 05:58:46.037,3500.00,2018-07-29 01:35:55.343,1,1,3500.00,2018-10-16 19:23:04.507,EE,605,20.85,0.00,0,41,0.00,500.00,0.00,500.00,0,15,0,0,0,0
29617,5,4,0,5,1218.75,1500.00,20,1,500.00,500.00,2018-10-22 21:16:54.070,2018-11-11 22:02:39.757,,2018-05-01 12:19:21.720,0,2018-06-20 01:02:03.133,2018-11-20 13:09:21.770,1000.00,2018-11-14 02:05:10.753,1,0,1000.00,2018-10-16 19:23:04.507,FF,513,32.63,0.00,0,53,0.00,3050.00,0.00,5500.00,0,4,0,0,0,4
29685,3,2,0,3,437.50,500.00,30,0,0.00,0.00,2018-06-22 23:29:48.060,2018-07-22 23:31:11.343,,2018-05-01 13:40:05.003,0,,2018-07-31 15:22:34.610,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,15,0.00,900.00,0.00,1100.00,0,5,0,0,0,0
29692,1,0,1,0,250.00,500.00,10,0,0.00,0.00,2018-05-01 13:56:48.123,,2018-07-11 02:11:52.500,2018-05-01 13:52:29.057,0,2018-05-11 13:56:47.000,2018-05-11 13:56:47.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,7,0.00,1200.00,0.00,1200.00,0,4,0,0,0,0
29715,0,0,0,0,0.00,0.00,0,1,1000.00,1000.00,,,,2018-05-01 14:16:07.093,0,,,,,0,0,,2018-10-16 19:23:04.507,FF,528,30.74,0.00,0,33,0.00,2800.00,0.00,15000.00,0,8,0,1,0,2
29726,0,0,0,0,0.00,0.00,0,1,500.00,500.00,,,,2018-05-01 14:26:31.660,0,,,,,0,0,,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,7,0.00,6000.00,0.00,6000.00,0,1,0,0,0,0
29790,4,0,0,3,4937.50,5500.00,20,0,0.00,0.00,2019-01-25 11:24:54.630,,,2018-05-01 15:41:52.800,0,,2019-01-25 11:23:51.433,5000.00,,0,0,5000.00,2018-10-16 19:23:04.507,AA,682,10.95,0.00,0,28,0.00,15000.00,0.00,40000.00,0,28,0,0,0,0
29817,13,2,0,12,5495.4833,5500.00,20,0,0.00,0.00,2019-01-30 12:04:41.303,2018-10-08 19:33:22.417,,2018-05-01 16:06:05.053,0,,2019-01-30 05:27:39.557,5000.00,,0,0,5000.00,2018-10-16 19:23:04.507,AA,677,11.68,0.00,0,34,0.00,5000.00,0.00,9000.00,0,34,0,0,0,0
29819,2,1,0,2,375.00,500.00,10,0,0.00,0.00,2018-05-21 09:40:40.663,2018-05-31 09:42:16.507,,2018-05-01 16:11:34.037,0,,2018-05-21 14:58:06.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,403,46.74,0.00,0,42,0.00,6000.00,0.00,9000.00,0,23,0,0,0,0
29824,2,2,1,1,2625.00,3500.00,30,0,0.00,0.00,2018-06-01 23:36:17.773,2018-07-02 00:04:03.700,2018-08-31 02:08:43.590,2018-05-01 16:14:13.353,1,2018-07-12 02:08:36.543,2018-05-31 16:16:57.000,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,BB,656,14.39,0.00,0,24,0.00,1000.00,0.00,40000.00,0,40,0,0,0,1
29826,0,0,0,0,0.00,0.00,0,381,8348.2939,2000.00,,,,2018-05-01 16:14:44.937,0,,,,,0,0,,2018-10-16 19:23:04.507,AA,686,10.62,0.00,0,49,0.00,15000.00,0.00,18000.00,0,20,0,0,0,0
29849,12,1,0,12,3983.5205,4000.00,20,0,0.00,0.00,2019-01-02 11:29:42.030,2019-01-22 12:06:42.727,,2018-05-01 16:41:53.890,0,,2019-01-28 18:07:17.187,3500.00,2019-01-25 02:09:23.547,1,0,3500.00,2018-10-16 19:23:04.507,EE,617,19.4,0.00,0,49,0.00,0.00,0.00,0.00,0,3,0,0,0,0
29858,0,0,0,0,0.00,0.00,0,28,2946.4285,1000.00,,,,2018-05-01 16:51:42.750,0,,,,,0,0,,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,23,0.00,9700.00,0.00,40000.00,0,8,0,0,0,0
29860,22,3,0,21,6991.7645,7000.00,20,0,0.00,0.00,2019-01-19 12:49:35.383,2018-12-18 08:06:06.710,,2018-05-01 16:55:17.343,0,,2019-01-16 08:47:31.653,6500.00,,0,0,6500.00,2018-10-16 19:23:04.507,AA,681,11.16,0.00,0,49,0.00,19000.00,0.00,133000.00,0,50,0,0,0,0
29885,0,0,0,0,0.00,0.00,0,3,9333.3333,4000.00,,,,2018-05-01 17:23:04.780,0,,,,,0,0,,2018-10-16 19:23:04.507,BB,657,14.3,0.00,0,49,0.00,0.00,0.00,0.00,0,2,0,0,0,0
38310,3,3,1,3,3062.50,3500.00,20,0,0.00,0.00,2018-09-19 22:51:26.617,2018-10-09 23:34:22.967,2018-12-09 02:05:13.400,2018-05-09 02:46:57.647,2,2018-10-20 01:47:39.030,2019-01-04 20:37:18.003,3500.00,2018-10-12 01:36:52.377,1,1,3500.00,2018-10-16 19:23:04.507,AA,700,8.76,0.00,0,46,0.00,2400.00,0.00,40000.00,0,41,0,0,0,0
38327,3,1,1,2,875.00,1000.00,30,0,0.00,0.00,2018-06-07 21:22:57.133,2018-07-08 02:05:55.107,2018-09-06 02:13:33.930,2018-05-09 05:16:03.893,1,2018-07-18 02:28:26.920,2018-07-07 21:22:56.000,1000.00,,1,0,1000.00,2018-10-16 19:23:04.507,FF,516,32.16,0.00,0,49,0.00,300.00,0.00,300.00,0,2,0,0,0,1
38345,3,1,1,2,3062.50,3500.00,30,0,0.00,0.00,2018-07-07 01:51:04.820,2018-08-06 02:42:26.393,2018-10-06 01:34:49.633,2018-05-09 06:32:17.930,1,2018-08-17 01:51:09.980,2018-07-07 01:44:00.910,3500.00,2018-08-09 01:44:34.110,1,1,3500.00,2018-10-16 19:23:04.507,BB,654,14.6,0.00,0,21,0.00,800.00,0.00,1250.00,0,15,0,0,0,0
38360,3,1,0,3,437.50,500.00,20,0,0.00,0.00,2018-08-20 17:52:56.517,2018-09-09 18:10:32.553,,2018-05-09 07:07:36.407,0,,2018-09-09 18:18:24.603,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,404,46.64,0.00,0,15,0.00,1200.00,0.00,2400.00,0,7,0,0,0,0
38396,4,2,1,3,3312.50,4000.00,10,0,0.00,0.00,2018-06-02 14:02:16.300,2018-06-12 14:03:48.370,2018-08-12 01:47:31.450,2018-05-09 08:01:15.360,1,2018-06-23 01:57:38.250,2018-06-12 14:02:15.000,4000.00,,1,0,4000.00,2018-10-16 19:23:04.507,AA,675,11.94,0.00,0,42,0.00,500.00,0.00,20000.00,0,35,0,0,0,0
38428,8,2,0,8,748.0468,1000.00,20,1,500.00,500.00,2018-10-17 15:39:32.323,2018-10-01 12:28:30.853,,2018-05-09 08:42:20.890,0,,2018-10-29 09:07:55.227,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,416,45.11,0.00,0,30,0.00,3000.00,0.00,3000.00,0,3,0,0,0,0
38445,4,1,1,3,3281.25,3500.00,20,3,3666.6666,5000.00,2018-10-07 18:22:07.670,2018-10-27 18:51:09.593,2018-12-27 01:52:54.780,2018-05-09 08:59:01.867,1,2018-11-07 02:01:24.517,2018-09-27 11:34:56.570,3500.00,2018-10-30 01:52:53.470,1,1,3500.00,2018-10-16 19:23:04.507,BB,654,14.63,0.00,0,47,0.00,6000.00,0.00,7500.00,0,16,0,0,0,0
38446,1,0,1,0,1750.00,3500.00,30,0,0.00,0.00,2018-05-09 09:15:35.963,,2018-08-08 01:44:47.213,2018-05-09 09:00:03.670,1,2018-06-19 01:01:25.887,2018-06-08 09:15:35.000,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,47,0.00,9000.00,0.00,9000.00,0,8,0,0,0,3
38463,11,4,0,10,997.8027,1000.00,10,0,0.00,0.00,2019-01-29 08:42:40.013,2019-01-26 22:10:13.643,,2018-05-09 09:11:30.700,0,,2019-01-26 22:11:05.610,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,27,0.00,5000.00,0.00,5000.00,0,0,0,0,0,1
38513,0,0,0,0,0.00,0.00,0,1,500.00,500.00,,,,2018-05-09 09:47:49.547,0,,,,,0,0,,2018-10-16 19:23:04.507,GG,372,50.66,0.00,0,44,0.00,4000.00,0.00,4000.00,0,3,0,1,0,1
38528,1,0,1,0,1750.00,3500.00,30,0,0.00,0.00,2018-05-09 10:00:45.170,,2018-08-08 01:44:47.597,2018-05-09 09:58:08.477,1,2018-06-19 01:01:26.267,2018-06-08 10:00:44.000,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,BB,653,14.79,0.00,0,21,0.00,4000.00,0.00,5000.00,0,20,0,0,0,0
38546,0,0,0,0,0.00,0.00,0,7,500.00,500.00,,,,2018-05-09 10:18:27.597,0,,,,,0,0,,2018-10-16 19:23:04.507,GG,360,52.2,0.00,0,44,0.00,1700.00,0.00,1700.00,0,1,0,1,0,0
38563,4,3,0,4,3281.25,3500.00,20,0,0.00,0.00,2018-09-01 10:09:26.043,2018-09-21 10:19:43.490,,2018-05-09 10:32:29.170,1,2018-10-02 02:29:51.807,2018-11-02 05:53:32.783,3500.00,2018-09-24 02:22:10.110,1,1,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,23,0.00,2000.00,0.00,2850.00,0,18,0,0,0,0
38578,1,1,1,0,500.00,1000.00,30,0,0.00,0.00,2018-05-09 10:44:30.170,2018-06-08 10:45:35.580,2018-08-08 01:44:48.433,2018-05-09 10:42:39.153,1,2018-06-19 01:01:26.700,2018-06-08 10:44:29.000,1000.00,,1,0,1000.00,2018-10-16 19:23:04.507,FF,559,26.78,0.00,0,47,0.00,500.00,0.00,19400.00,0,31,0,0,0,0
38610,1,1,0,1,450.00,900.00,10,0,0.00,0.00,2018-10-09 17:40:47.470,2018-10-19 17:43:00.523,,2018-05-09 10:58:54.807,0,,2018-10-19 23:56:13.337,,,0,0,,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,22,0.00,15700.00,0.00,21350.00,0,8,0,0,0,0
38613,16,1,1,15,1998.9547,2000.00,10,0,0.00,0.00,2018-07-22 15:12:54.390,2018-08-01 15:38:39.783,2018-10-01 02:34:02.093,2018-05-09 11:04:04.100,1,2018-08-12 01:47:24.463,2018-07-22 14:20:15.753,2000.00,2018-08-04 01:40:39.800,1,1,2000.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,23,0.00,500.00,0.00,500.00,0,0,0,0,0,1
38614,3,2,0,3,437.50,500.00,30,0,0.00,0.00,2018-08-01 06:32:37.883,2018-08-31 07:02:24.000,,2018-05-09 11:04:42.190,2,2018-09-11 02:12:34.793,2018-10-26 12:54:55.210,500.00,2018-09-03 02:05:01.317,1,1,500.00,2018-10-16 19:23:04.507,GG,418,44.82,0.00,0,21,0.00,100.00,0.00,2100.00,0,19,0,0,0,1
38781,21,1,0,21,1468.7364,1500.00,10,0,0.00,0.00,2018-11-22 19:01:44.920,2018-06-18 00:23:52.710,,2018-05-09 12:44:10.897,0,,2018-12-01 15:02:01.630,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,20,0.00,14000.00,0.00,14000.00,0,13,0,0,0,0
29759,10,2,1,9,1745.6054,2000.00,20,0,0.00,0.00,2018-07-20 16:34:03.213,2018-08-09 16:45:02.647,2018-10-09 01:39:53.917,2018-05-01 14:57:02.823,1,2018-08-20 01:57:42.127,2018-07-20 16:32:48.033,2000.00,2018-08-12 01:47:09.540,1,1,2000.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,10,0.00,1200.00,0.00,1200.00,0,10,0,0,0,0
29809,3,1,1,2,1687.50,2000.00,30,0,0.00,0.00,2018-06-06 18:53:53.517,2018-07-07 02:04:50.340,2018-09-05 02:13:33.840,2018-05-01 15:59:20.360,1,2018-07-17 02:27:33.730,2018-05-11 16:04:29.000,2000.00,,1,0,2000.00,2018-10-16 19:23:04.507,EE,588,23.02,0.00,0,47,0.00,12550.00,0.00,20000.00,0,41,0,0,0,4
29852,7,4,0,6,3640.625,4000.00,20,0,0.00,0.00,2018-11-29 15:47:58.300,2018-12-19 16:07:13.273,,2018-05-01 16:43:54.587,1,2018-12-30 01:53:00.550,2018-11-29 15:00:02.247,3500.00,2018-12-22 02:09:42.373,2,1,3500.00,2018-10-16 19:23:04.507,BB,653,14.79,0.00,0,20,0.00,2000.00,0.00,9950.00,0,21,0,0,0,0
29866,8,3,0,8,1326.1718,1500.00,20,3,666.6666,1000.00,2018-12-02 12:02:43.810,2018-12-22 12:09:35.590,,2018-05-01 17:03:23.467,0,,2018-12-30 16:43:46.030,1000.00,2018-12-25 02:11:33.283,2,0,1000.00,2018-10-16 19:23:04.507,GG,414,45.33,0.00,0,31,0.00,3500.00,0.00,14450.00,0,21,0,0,0,0
29884,15,6,0,14,3937.3779,4000.00,10,0,0.00,0.00,2018-11-25 19:36:43.210,2018-12-05 19:56:50.257,,2018-05-01 17:22:14.717,1,2018-12-16 02:11:14.860,2018-11-25 13:22:28.740,3500.00,2018-12-08 01:59:17.973,2,1,3500.00,2018-10-16 19:23:04.507,CC,642,16.07,0.00,0,45,0.00,5000.00,0.00,11000.00,0,33,0,0,0,0
29891,0,0,0,0,0.00,0.00,0,2,500.00,500.00,,,,2018-05-01 17:30:56.113,0,,,,,0,0,,2018-10-16 19:23:04.507,YY,-1,,0.00,0,41,0.00,2800.00,0.00,2800.00,0,0,0,0,0,1
29909,15,7,0,14,4495.8648,4500.00,10,0,0.00,0.00,2019-01-22 14:47:45.813,2019-01-21 16:06:14.460,,2018-05-01 17:50:56.930,0,,2019-01-22 14:14:52.643,4000.00,2018-09-25 02:23:25.587,1,0,4000.00,2018-10-16 19:23:04.507,CC,639,16.45,0.00,0,49,0.00,206.60,0.00,13000.00,0,21,0,0,0,0
29991,12,6,0,11,3933.3496,2000.00,20,0,0.00,0.00,2019-01-14 12:05:52.140,2018-12-11 19:01:15.853,,2018-05-01 19:31:24.290,0,,2018-12-14 16:48:32.650,5500.00,2018-12-14 02:03:41.770,1,0,5500.00,2018-10-16 19:23:04.507,AA,675,11.94,0.00,0,90,0.00,2400.00,0.00,11300.00,0,31,0,0,0,1
30016,1,0,1,0,2500.00,5000.00,10,0,0.00,0.00,2018-05-01 20:00:47.323,,2018-07-11 02:11:53.190,2018-05-01 19:58:21.237,0,2018-05-11 20:00:46.000,2018-05-11 20:00:46.000,5000.00,,0,0,5000.00,2018-10-16 19:23:04.507,AA,708,7.65,0.00,0,47,0.00,5000.00,0.00,13850.00,0,26,0,0,0,0
30109,0,0,0,0,0.00,0.00,0,37,1518.9189,500.00,,,,2018-05-01 22:04:42.577,0,,,,,0,0,,2018-10-16 19:23:04.507,YY,-1,,0.00,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0
38172,1,0,1,0,1750.00,3500.00,30,0,0.00,0.00,2018-05-08 22:22:22.060,,2018-08-07 01:44:06.300,2018-05-08 22:19:08.277,1,2018-06-18 01:01:23.887,2018-06-07 22:22:21.000,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,DD,624,18.43,0.00,0,21,0.00,200.00,0.00,200.00,0,2,0,0,0,1
38183,2,0,1,1,1500.00,2000.00,30,0,0.00,0.00,2018-05-09 09:39:20.060,,2018-08-08 01:44:46.590,2018-05-08 22:28:06.480,1,2018-06-19 01:01:26.077,2018-05-18 22:31:27.000,2000.00,,1,0,2000.00,2018-10-16 19:23:04.507,FF,573,25.02,0.00,0,27,0.00,960.00,0.00,1559.00,0,25,0,0,0,0
38190,15,5,0,14,4483.3648,4500.00,20,0,0.00,0.00,2019-01-16 20:07:05.147,2019-01-16 15:02:24.703,,2018-05-08 22:32:31.780,0,,2019-01-16 19:52:12.220,4000.00,,0,0,4000.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,37,0.00,11000.00,0.00,36450.00,0,39,0,0,0,0
38197,5,2,0,5,5109.375,5500.00,30,0,0.00,0.00,2018-07-11 07:00:14.503,2018-08-10 07:45:12.950,,2018-05-08 22:38:10.990,1,2018-08-21 01:54:36.650,2018-09-13 13:47:40.223,5500.00,2018-08-13 01:47:51.327,1,0,5500.00,2018-10-16 19:23:04.507,AA,680,11.25,0.00,0,25,0.00,16000.00,0.00,30000.00,0,44,0,0,0,0
38233,1,2,1,0,250.00,500.00,20,0,0.00,0.00,2018-05-08 23:30:28.313,2018-06-08 01:00:44.563,2018-07-28 01:35:47.700,2018-05-08 23:27:23.407,1,2018-05-28 23:30:27.000,2018-05-28 23:30:27.000,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,404,46.64,0.00,0,5,0.00,2000.00,0.00,3000.00,0,2,0,0,0,0
38247,5,5,0,5,1812.50,1500.00,20,0,0.00,0.00,2018-09-21 19:10:14.350,2018-10-11 19:36:11.653,,2018-05-08 23:45:36.403,1,2018-10-22 01:48:29.830,2018-11-13 18:55:08.687,3500.00,2018-10-14 01:38:44.253,2,0,3500.00,2018-10-16 19:23:04.507,CC,641,16.31,0.00,0,47,0.00,4400.00,0.00,11100.00,0,42,0,0,0,1
38322,1,1,1,0,250.00,500.00,20,0,0.00,0.00,2018-05-09 04:28:41.993,2018-05-29 04:29:12.400,2018-07-29 01:36:37.643,2018-05-09 04:27:43.790,1,2018-06-09 01:01:28.087,2018-05-29 04:28:41.000,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,56,0.00,100.00,0.00,300.00,0,0,0,0,0,2
38376,1,0,1,0,250.00,500.00,30,0,0.00,0.00,2018-05-09 07:43:43.127,,2018-08-08 01:44:46.840,2018-05-09 07:41:26.623,1,2018-06-19 01:01:25.617,2018-06-08 07:43:42.000,500.00,,1,0,500.00,2018-10-16 19:23:04.507,EE,615,19.62,0.00,0,47,0.00,200.00,0.00,7400.00,0,45,0,0,0,1
29646,1,1,1,0,250.00,500.00,20,0,0.00,0.00,2018-05-01 12:58:50.817,2018-05-21 12:59:04.537,2018-07-23 01:33:11.250,2018-05-01 12:54:00.897,0,2018-05-21 12:58:50.000,2018-05-21 12:58:50.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,414,45.33,0.00,0,20,0.00,6000.00,0.00,20000.00,0,19,0,0,0,0
29663,13,1,0,13,1804.1381,2000.00,10,5,500.00,500.00,2018-07-19 14:50:59.560,2018-07-29 15:36:09.093,,2018-05-01 13:14:25.517,0,,2018-08-02 21:22:54.627,2000.00,2018-08-01 01:38:58.683,1,0,2000.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,4,0.00,300.00,0.00,300.00,0,2,0,0,0,0
29712,1,1,0,1,250.00,500.00,30,0,0.00,0.00,2018-05-01 14:17:40.260,2018-05-31 14:17:49.813,,2018-05-01 14:15:15.840,0,2018-06-11 01:02:12.100,2018-06-25 14:43:01.820,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,414,45.33,0.00,0,21,0.00,17000.00,0.00,20000.00,0,17,0,0,0,0
29761,5,3,1,5,4781.25,5000.00,20,0,0.00,0.00,2018-08-27 11:02:21.780,2018-09-16 11:15:58.620,2018-11-16 02:12:37.227,2018-05-01 14:57:29.750,1,2018-09-27 02:28:24.727,2018-12-23 09:20:39.023,5000.00,2018-09-19 02:18:45.343,1,1,5000.00,2018-10-16 19:23:04.507,AA,686,10.62,0.00,0,49,0.00,800.00,0.00,8200.00,0,25,0,0,0,0
29780,1,1,1,0,1500.00,3000.00,20,0,0.00,0.00,2018-05-02 07:34:46.190,2018-05-22 07:35:45.297,2018-07-23 01:33:11.403,2018-05-01 15:29:06.220,0,2018-05-22 07:34:45.000,2018-05-22 07:34:45.000,3000.00,,0,0,3000.00,2018-10-16 19:23:04.507,CC,647,15.46,0.00,0,6,0.00,100.00,0.00,4200.00,0,7,0,0,0,0
29797,1,1,1,0,1000.00,2000.00,30,0,0.00,0.00,2018-05-01 16:13:50.813,2018-05-31 16:15:05.227,2018-07-31 01:38:09.493,2018-05-01 15:49:38.660,1,2018-06-11 01:02:12.503,2018-05-31 16:13:50.000,2000.00,,1,0,2000.00,2018-10-16 19:23:04.507,FF,574,24.91,0.00,0,20,0.00,4000.00,0.00,4000.00,0,2,0,0,0,1
29814,2,1,1,0,2250.00,3000.00,20,0,0.00,0.00,2018-05-01 16:05:46.100,2018-05-21 16:06:09.693,2018-07-23 01:33:11.407,2018-05-01 16:03:44.003,0,2018-05-21 16:05:45.000,2018-05-21 16:05:45.000,3000.00,,0,0,3000.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,23,0.00,5850.00,0.00,11000.00,0,18,0,0,0,0
29895,0,0,0,0,0.00,0.00,0,77,733.7662,500.00,,,,2018-05-01 17:36:50.933,0,,,,,0,0,,2018-10-16 19:23:04.507,DD,627,18.1,0.00,0,42,0.00,103910.00,0.00,106240.00,0,11,0,0,0,0
29914,3,1,0,3,4125.00,5000.00,30,0,0.00,0.00,2018-06-23 22:49:22.330,2018-07-23 23:32:07.970,,2018-05-01 17:54:08.867,1,2018-08-03 01:40:29.630,2018-08-26 19:14:57.790,5000.00,2018-07-26 01:33:54.247,1,0,5000.00,2018-10-16 19:23:04.507,AA,716,6.67,0.00,0,63,0.00,5000.00,0.00,5000.00,0,30,0,0,0,1
29929,1,1,0,1,250.00,500.00,20,0,0.00,0.00,2018-05-01 18:13:40.930,2018-05-21 18:13:54.957,,2018-05-01 18:10:44.453,0,,2018-05-21 18:13:40.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,21,0.00,1800.00,0.00,1800.00,0,8,0,0,0,1
30029,1,0,1,0,250.00,500.00,10,0,0.00,0.00,2018-05-01 20:38:04.260,,2018-07-11 02:11:53.443,2018-05-01 20:12:27.720,0,2018-05-11 20:38:03.000,2018-05-11 20:38:03.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,20,0.00,700.00,0.00,700.00,0,0,0,0,0,1
30048,5,1,0,5,859.375,1000.00,30,0,0.00,0.00,2018-07-01 20:55:11.963,2018-07-31 21:38:31.690,,2018-05-01 20:40:37.340,0,,2018-08-07 20:59:16.923,1000.00,2018-08-03 01:40:07.497,1,0,1000.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,12,0.00,200.00,0.00,200.00,0,1,0,0,0,0
30095,2,2,1,1,375.00,500.00,30,0,0.00,0.00,2018-06-10 09:12:27.167,2018-07-11 02:07:52.720,2018-09-09 02:15:52.983,2018-05-01 21:48:09.553,1,2018-07-23 01:32:19.953,2018-05-31 21:49:12.000,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,20,0.00,200.00,0.00,200.00,0,2,0,0,0,0
38270,1,1,1,0,250.00,500.00,30,0,0.00,0.00,2018-05-10 12:01:25.523,2018-06-09 12:01:27.410,2018-08-09 01:45:15.467,2018-05-09 00:12:57.713,1,2018-06-20 01:01:56.763,2018-06-09 12:01:24.000,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,21,0.00,2400.00,0.00,3000.00,0,15,0,0,0,0
38287,2,1,1,1,3750.00,5000.00,30,0,0.00,0.00,2018-06-13 22:27:17.177,2018-07-13 23:09:38.987,2018-09-12 02:18:42.503,2018-05-09 01:07:32.483,1,2018-07-24 01:32:46.793,2018-06-08 01:09:59.000,5000.00,,1,0,5000.00,2018-10-16 19:23:04.507,AA,691,9.92,0.00,0,22,0.00,800.00,0.00,46600.00,0,7,0,0,0,1
38321,15,2,0,15,2496.0327,2500.00,10,0,0.00,0.00,2019-01-18 12:04:44.230,2018-10-28 17:51:36.180,,2018-05-09 04:00:30.917,0,,2019-01-27 23:22:10.050,2000.00,,0,0,2000.00,2018-10-16 19:23:04.507,FF,577,24.48,0.00,0,46,0.00,4500.00,0.00,4500.00,0,14,0,0,0,0
38453,1,1,1,1,1750.00,3500.00,20,0,0.00,0.00,2018-05-09 09:07:25.050,2018-05-29 09:08:55.000,2018-07-29 01:36:37.950,2018-05-09 09:06:11.060,1,2018-06-09 01:01:28.310,2019-01-10 10:21:17.773,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,EE,610,20.19,0.00,0,29,0.00,8557.40,0.00,8557.40,0,2,0,0,0,2
