ClientID,Loans,DefaultedLoans,NonPerformingLoans,AvgLoanAmount,LastLoanAmount,LastLoanPeriod,Lending,AvgLendingAmount,LastLendingAmount,LastLoanOn,LastDefaultOn,Createdon,Defaulted >  10 Days,LastDefault > 10 On,LastRepaymentOn,MaxLoanAmount,LastDefault > 2on,Defaulted>2,CRBListed,grade,MobileLoansScore,avgMobiLoanPrincipalAmountmySector,creditHistorymySector,creditHistoryotherSector,lastMobiLoanPrincipalAmountotherSector,maxMobiLoanPrincipalAmountotherSector,paAccountsmySector,paAccountsotherSector,npaAccountsmySector,npaAccountsotherSector,paAccountsWithDhmySector,paAccountsWithDhotherSector,LastLoanOnYear,LastLoanOnMonth,LastLoanOnDay,LastLoanOnDayofweek,LastLoanOnIs_month_end,LastLoanOnIs_month_start,LastLoanOnIs_quarter_end,LastLoanOnIs_quarter_start,LastLoanOnIs_year_end,LastLoanOnIs_year_start,CreatedonYear,CreatedonMonth,CreatedonDay,CreatedonDayofweek,CreatedonIs_month_end,CreatedonIs_month_start,CreatedonIs_quarter_end,CreatedonIs_quarter_start,CreatedonIs_year_end,CreatedonIs_year_start,signup_to_loansapp_days,Loanapp_to_Lastpayment_days,grade_codes
31769,2,2,1,750.0,1000.0,20,0,0.0,0.0,2018-09-17 21:40:27.447,1,2018-05-04 13:24:51.127,2,1,2018-07-18 12:56:16.310,1000.0,1,1,1,FF,546.0,0.0,0.0,23.0,6500.0,6500.0,0.0,8.0,0.0,0.0,0.0,3.0,2018,9,17,0,False,False,False,False,False,False,2018,5,4,4,False,False,False,False,False,False,136,-62,5
34777,4,3,0,1875.0,2000.0,30,0,0.0,0.0,2018-08-11 17:30:49.100,1,2018-05-06 16:33:55.407,0,0,2018-09-13 21:56:33.593,2000.0,1,1,0,FF,568.0,0.0,0.0,3.0,100.0,200.0,0.0,5.0,0.0,0.0,0.0,0.0,2018,8,11,5,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,97,33,5
34792,3,2,1,3062.5,3500.0,30,0,0.0,0.0,2018-07-04 12:02:30.340,1,2018-05-06 16:40:51.743,1,1,2018-07-04 08:20:31.953,3500.0,1,1,1,EE,607.0,0.0,0.0,48.0,200.0,21080.0,0.0,38.0,0.0,0.0,0.0,0.0,2018,7,4,2,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,58,-1,4
34794,4,1,1,4687.5,5000.0,30,0,0.0,0.0,2018-07-16 20:10:12.370,1,2018-05-06 16:42:03.447,1,1,2018-12-01 18:07:46.253,5000.0,1,1,1,BB,660.0,0.0,0.0,24.0,1250.0,19000.0,0.0,20.0,0.0,0.0,0.0,0.0,2018,7,16,0,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,71,137,1
34809,3,2,1,437.5,500.0,10,0,0.0,0.0,2018-06-11 13:52:14.873,1,2018-05-06 16:51:01.360,1,1,2018-06-10 19:52:22.750,500.0,0,1,0,GG,465.0,0.0,0.0,21.0,200.0,500.0,0.0,1.0,0.0,0.0,0.0,1.0,2018,6,11,0,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,35,-1,6
34845,5,3,0,4093.75,5000.0,20,0,0.0,0.0,2019-01-03 13:34:16.157,1,2018-05-06 17:08:17.237,0,0,2019-01-23 22:49:32.290,5000.0,1,1,0,AA,676.0,0.0,0.0,17.0,10000.0,10650.0,0.0,22.0,0.0,0.0,0.0,0.0,2019,1,3,3,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,241,20,0
34875,6,3,1,2085.9375,2000.0,10,0,0.0,0.0,2018-08-16 19:30:59.180,1,2018-05-06 17:24:41.910,1,1,2018-08-16 19:21:20.927,4000.0,1,2,1,BB,659.0,0.0,0.0,18.0,900.0,7300.0,0.0,9.0,0.0,0.0,0.0,0.0,2018,8,16,3,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,102,-1,1
34877,5,3,1,3390.625,3500.0,20,0,0.0,0.0,2018-08-30 12:59:21.127,1,2018-05-06 17:25:37.700,1,1,2018-08-02 15:42:36.090,3500.0,1,1,1,BB,659.0,0.0,0.0,23.0,6500.0,6500.0,0.0,23.0,0.0,0.0,0.0,0.0,2018,8,30,3,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,115,-28,1
34979,3,1,1,437.5,500.0,30,0,0.0,0.0,2018-05-14 18:02:04.000,1,2018-05-06 18:28:10.443,1,1,2018-05-16 18:57:41.000,500.0,0,1,0,GG,465.0,0.0,0.0,47.0,500.0,500.0,0.0,2.0,0.0,0.0,0.0,0.0,2018,5,14,0,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,7,2,6
35011,7,2,0,1671.875,1000.0,10,0,0.0,0.0,2018-08-02 08:17:23.147,1,2018-05-06 19:03:25.140,1,1,2018-08-31 14:41:50.190,4000.0,1,2,0,DD,627.0,0.0,0.0,46.0,4800.0,6000.0,0.0,28.0,0.0,0.0,0.0,0.0,2018,8,2,3,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,87,29,3
35028,5,2,1,4093.75,5000.0,20,0,0.0,0.0,2018-09-16 15:52:54.147,1,2018-05-06 19:17:02.653,2,1,2018-09-16 15:51:55.990,5000.0,1,1,1,AA,685.0,0.0,0.0,28.0,12000.0,25000.0,0.0,45.0,0.0,0.0,0.0,0.0,2018,9,16,6,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,132,-1,0
35128,1,0,1,250.0,500.0,10,0,0.0,0.0,2018-05-06 21:09:15.203,0,2018-05-06 21:00:01.273,0,1,2018-05-16 21:09:14.000,500.0,0,0,0,GG,465.0,0.0,0.0,21.0,1600.0,1600.0,0.0,3.0,0.0,0.0,0.0,1.0,2018,5,6,6,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,0,9,6
35162,8,1,1,4197.2656,4000.0,10,0,0.0,0.0,2018-06-12 14:27:24.837,1,2018-05-06 21:31:28.990,1,1,2018-06-12 13:29:07.940,5000.0,0,1,0,EE,604.0,0.0,0.0,21.0,13850.0,13850.0,0.0,11.0,0.0,0.0,0.0,0.0,2018,6,12,1,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,36,-1,4
35194,4,2,1,1812.5,2000.0,20,0,0.0,0.0,2018-08-04 19:31:32.400,1,2018-05-06 21:55:46.217,1,1,2018-07-20 21:24:23.300,2000.0,1,1,1,FF,568.0,0.0,0.0,7.0,250.0,250.0,0.0,6.0,0.0,0.0,0.0,0.0,2018,8,4,5,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,89,-15,5
35196,1,0,0,1500.0,3000.0,10,36,1963.8888,2000.0,2018-05-06 22:00:13.633,0,2018-05-06 21:58:23.430,0,0,2018-05-16 22:00:13.000,3000.0,0,0,0,CC,638.0,0.0,0.0,49.0,10000.0,10000.0,0.0,9.0,0.0,0.0,0.0,0.0,2018,5,6,6,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,0,9,2
35209,3,1,1,437.5,500.0,30,0,0.0,0.0,2018-06-09 22:11:58.210,1,2018-05-06 22:19:15.607,1,1,2018-06-08 17:22:56.363,500.0,0,1,0,GG,443.0,0.0,0.0,21.0,500.0,500.0,0.0,1.0,0.0,0.0,0.0,1.0,2018,6,9,5,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,33,-2,6
35211,4,3,1,468.75,500.0,30,0,0.0,0.0,2018-06-23 21:51:38.663,1,2018-05-06 22:20:56.670,1,1,2018-06-14 22:31:18.107,500.0,1,1,1,GG,443.0,0.0,0.0,47.0,200.0,3750.0,0.0,14.0,0.0,0.0,0.0,2.0,2018,6,23,5,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,47,-9,6
35226,4,2,1,3281.25,3500.0,20,0,0.0,0.0,2018-09-28 20:05:16.617,1,2018-05-06 22:31:54.180,1,1,2018-09-14 16:58:46.130,3500.0,1,1,1,DD,633.0,0.0,0.0,49.0,2400.0,4000.0,0.0,17.0,0.0,0.0,0.0,2.0,2018,9,28,4,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,144,-15,3
35243,2,1,1,1875.0,3500.0,10,0,0.0,0.0,2018-05-14 10:45:51.547,1,2018-05-06 23:02:17.023,0,1,2018-05-16 23:05:43.000,3500.0,0,0,0,BB,659.0,0.0,0.0,47.0,500.0,500.0,0.0,6.0,0.0,0.0,0.0,0.0,2018,5,14,0,False,False,False,False,False,False,2018,5,6,6,False,False,False,False,False,False,7,2,1
35294,4,2,0,4687.5,5000.0,30,0,0.0,0.0,2018-08-05 01:06:17.070,1,2018-05-07 00:34:34.707,1,1,2018-10-05 21:29:28.147,5000.0,1,1,0,BB,661.0,0.0,0.0,43.0,1800.0,7750.0,0.0,10.0,0.0,0.0,0.0,1.0,2018,8,5,6,False,False,False,False,False,False,2018,5,7,0,False,False,False,False,False,False,90,61,1
35326,5,4,0,2171.875,2000.0,20,0,0.0,0.0,2018-12-24 01:24:15.700,1,2018-05-07 02:09:32.970,1,1,2019-01-31 19:57:49.793,3500.0,1,2,0,BB,659.0,0.0,0.0,21.0,6300.0,6300.0,0.0,19.0,0.0,0.0,0.0,0.0,2018,12,24,0,False,False,False,False,False,False,2018,5,7,0,False,False,False,False,False,False,230,38,1
35360,2,2,1,375.0,500.0,30,0,0.0,0.0,2018-05-27 16:34:03.067,1,2018-05-07 05:49:20.413,1,1,2018-06-26 16:34:02.000,500.0,0,1,0,GG,465.0,0.0,0.0,56.0,600.0,4000.0,0.0,7.0,0.0,0.0,0.0,1.0,2018,5,27,6,False,False,False,False,False,False,2018,5,7,0,False,False,False,False,False,False,20,29,6
35445,5,2,1,1937.5,2000.0,20,0,0.0,0.0,2018-09-04 16:13:05.010,1,2018-05-07 08:30:39.433,1,1,2019-01-14 16:48:02.950,2000.0,1,1,1,EE,599.0,0.0,0.0,4.0,200.0,8567.0,0.0,1.0,0.0,0.0,0.0,1.0,2018,9,4,1,False,False,False,False,False,False,2018,5,7,0,False,False,False,False,False,False,120,132,4
35447,1,1,1,1750.0,3500.0,30,0,0.0,0.0,2018-05-07 08:39:34.450,1,2018-05-07 08:37:27.420,1,1,2018-06-06 08:39:34.000,3500.0,0,1,0,AA,684.0,0.0,0.0,47.0,9750.0,19650.0,0.0,33.0,0.0,0.0,0.0,1.0,2018,5,7,0,False,False,False,False,False,False,2018,5,7,0,False,False,False,False,False,False,0,29,0
35460,4,2,1,3281.25,3500.0,20,0,0.0,0.0,2018-06-29 12:43:03.107,1,2018-05-07 08:52:13.357,1,1,2018-09-18 13:31:44.870,3500.0,0,1,1,EE,601.0,0.0,0.0,58.0,24050.0,60300.0,0.0,52.0,0.0,0.0,0.0,4.0,2018,6,29,4,False,False,False,False,False,False,2018,5,7,0,False,False,False,False,False,False,53,81,4
22458,6,5,1,3132.8125,4000.0,20,4,3500.0,3500.0,2018-11-12 16:18:54.367,1,2018-04-23 18:07:36.890,1,1,2018-11-12 11:42:02.563,3500.0,1,2,1,BB,659.0,0.0,0.0,20.0,2450.0,4000.0,0.0,9.0,0.0,0.0,0.0,0.0,2018,11,12,0,False,False,False,False,False,False,2018,4,23,0,False,False,False,False,False,False,202,-1,1
22460,6,2,0,2109.375,2000.0,20,0,0.0,0.0,2018-11-06 21:55:32.850,1,2018-04-23 18:08:02.963,2,1,2019-01-03 22:19:36.673,5000.0,1,2,0,BB,668.0,0.0,0.0,47.0,2303.9,3000.0,0.0,17.0,0.0,0.0,0.0,1.0,2018,11,6,1,False,False,False,False,False,False,2018,4,23,0,False,False,False,False,False,False,197,58,1
22477,9,2,0,3930.664,4000.0,20,0,0.0,0.0,2018-12-20 18:47:29.047,1,2018-04-23 18:17:45.660,1,1,2019-01-30 16:32:29.990,3500.0,1,2,0,CC,646.0,0.0,0.0,20.0,2000.0,2000.0,0.0,16.0,0.0,0.0,0.0,0.0,2018,12,20,3,False,False,False,False,False,False,2018,4,23,0,False,False,False,False,False,False,241,40,2
22543,8,1,0,5464.8437,5500.0,20,0,0.0,0.0,2019-01-15 08:48:50.330,1,2018-04-23 19:31:15.833,0,0,2019-01-15 08:46:05.700,5000.0,0,0,0,AA,716.0,0.0,0.0,45.0,7000.0,100000.0,0.0,68.0,0.0,0.0,0.0,0.0,2019,1,15,1,False,False,False,False,False,False,2018,4,23,0,False,False,False,False,False,False,266,-1,0
22558,4,1,0,1187.5,1500.0,30,0,0.0,0.0,2018-06-21 12:54:41.630,1,2018-04-23 19:43:55.693,0,0,2018-07-27 17:22:33.407,1500.0,0,1,0,FF,509.0,0.0,0.0,23.0,450.0,450.0,0.0,11.0,0.0,0.0,0.0,0.0,2018,6,21,3,False,False,False,False,False,False,2018,4,23,0,False,False,False,False,False,False,58,36,5
22592,8,3,1,3400.3906,3500.0,20,0,0.0,0.0,2018-10-05 09:15:13.330,1,2018-04-23 20:19:44.170,1,1,2018-10-05 09:11:07.297,3500.0,1,1,1,BB,653.0,0.0,0.0,14.0,5600.0,5600.0,0.0,15.0,0.0,0.0,0.0,0.0,2018,10,5,4,False,False,False,False,False,False,2018,4,23,0,False,False,False,False,False,False,164,-1,1
22611,4,1,0,1406.25,2000.0,20,0,0.0,0.0,2018-08-30 18:13:53.100,1,2018-04-23 20:36:27.310,1,1,2018-09-27 19:18:34.937,1000.0,1,1,0,AA,670.0,0.0,0.0,43.0,6000.0,25000.0,0.0,47.0,0.0,0.0,0.0,0.0,2018,8,30,3,False,False,False,False,False,False,2018,4,23,0,False,False,False,False,False,False,128,28,0
22643,14,0,0,1484.1003,1500.0,20,0,0.0,0.0,2019-01-13 13:32:49.507,0,2018-04-23 21:03:14.567,0,0,2019-01-27 07:12:51.320,1000.0,0,0,0,GG,465.0,0.0,0.0,21.0,16000.0,16000.0,0.0,9.0,0.0,0.0,0.0,0.0,2019,1,13,6,False,False,False,False,False,False,2018,4,23,0,False,False,False,False,False,False,264,13,6
22660,11,0,0,2965.8203,3000.0,20,0,0.0,0.0,2019-01-27 11:18:42.320,0,2018-04-23 21:18:25.267,0,0,2019-01-28 08:59:25.097,2500.0,0,0,0,FF,568.0,0.0,0.0,30.0,100.0,3000.0,0.0,8.0,0.0,0.0,0.0,0.0,2019,1,27,6,False,False,False,False,False,False,2018,4,23,0,False,False,False,False,False,False,278,0,5
22677,5,3,1,2640.625,2000.0,20,1,500.0,500.0,2018-09-10 06:50:14.640,1,2018-04-23 21:39:48.713,1,1,2018-08-09 21:57:42.147,3500.0,1,2,1,BB,659.0,0.0,0.0,20.0,5000.0,15000.0,0.0,41.0,0.0,0.0,0.0,0.0,2018,9,10,0,False,False,False,False,False,False,2018,4,23,0,False,False,False,False,False,False,139,-32,1
22775,6,3,1,3359.375,3500.0,20,0,0.0,0.0,2018-10-16 12:07:02.010,1,2018-04-24 01:48:34.303,1,1,2018-10-16 11:37:44.807,3500.0,1,1,1,DD,627.0,0.0,0.0,47.0,300.0,300.0,0.0,19.0,0.0,0.0,0.0,0.0,2018,10,16,1,False,False,False,False,False,False,2018,4,24,1,False,False,False,False,False,False,175,-1,3
22777,4,2,1,2625.0,3500.0,30,0,0.0,0.0,2018-07-26 16:28:55.207,1,2018-04-24 02:06:25.290,1,1,2018-07-26 16:25:49.923,3500.0,1,1,1,BB,659.0,0.0,0.0,24.0,4468.15,11270.0,0.0,11.0,0.0,0.0,0.0,1.0,2018,7,26,3,False,False,False,False,False,False,2018,4,24,1,False,False,False,False,False,False,93,-1,1
22826,5,1,0,3312.5,3500.0,20,0,0.0,0.0,2018-09-16 13:26:54.150,1,2018-04-24 07:04:16.153,1,1,2018-10-18 16:05:33.963,3500.0,1,1,0,BB,653.0,0.0,0.0,0.0,1000.0,2200.0,0.0,3.0,0.0,0.0,0.0,0.0,2018,9,16,6,False,False,False,False,False,False,2018,4,24,1,False,False,False,False,False,False,145,32,1
22843,3,1,1,1312.5,1500.0,10,0,0.0,0.0,2018-08-03 18:25:17.587,1,2018-04-24 07:51:59.873,1,1,2018-08-03 18:21:26.070,1500.0,1,1,1,CC,646.0,0.0,0.0,21.0,12261.4,12945.8,0.0,9.0,0.0,0.0,0.0,2.0,2018,8,3,4,False,False,False,False,False,False,2018,4,24,1,False,False,False,False,False,False,101,-1,2
26804,4,0,0,2187.5,2500.0,30,0,0.0,0.0,2018-07-25 16:05:04.223,0,2018-04-28 11:50:51.287,0,0,2018-08-05 09:04:05.033,2500.0,0,0,0,BB,653.0,0.0,0.0,47.0,4500.0,7900.0,0.0,27.0,0.0,0.0,0.0,0.0,2018,7,25,2,False,False,False,False,False,False,2018,4,28,5,False,False,False,False,False,False,88,10,1
26823,48,2,0,2000.0,2000.0,10,2,4500.0,8000.0,2019-01-29 13:55:19.370,1,2018-04-28 12:03:24.173,1,1,2019-01-29 13:13:23.873,6500.0,0,1,0,AA,671.0,0.0,0.0,46.0,8750.0,38000.0,0.0,38.0,0.0,0.0,0.0,0.0,2019,1,29,1,False,False,False,False,False,False,2018,4,28,5,False,False,False,False,False,False,276,-1,0
26855,1,1,0,2500.0,5000.0,30,0,0.0,0.0,2018-04-28 13:02:24.700,1,2018-04-28 12:39:04.847,0,0,2018-05-28 13:02:24.000,5000.0,0,0,0,AA,685.0,0.0,0.0,47.0,2000.0,18000.0,0.0,35.0,0.0,0.0,0.0,1.0,2018,4,28,5,False,False,False,False,False,False,2018,4,28,5,False,False,False,False,False,False,0,29,0
26870,2,1,1,2250.0,3500.0,20,0,0.0,0.0,2018-05-04 07:48:04.397,1,2018-04-28 12:49:37.820,0,1,2018-09-20 07:22:53.920,3500.0,0,0,0,BB,659.0,0.0,0.0,49.0,200.0,14500.0,0.0,8.0,0.0,0.0,0.0,0.0,2018,5,4,4,False,False,False,False,False,False,2018,4,28,5,False,False,False,False,False,False,5,138,1
26887,1,2,1,500.0,1000.0,30,0,0.0,0.0,2018-04-28 15:28:24.597,1,2018-04-28 13:01:31.860,1,1,2018-05-28 15:28:24.000,1000.0,0,1,0,FF,538.0,0.0,0.0,27.0,1000.0,1300.0,0.0,16.0,0.0,0.0,0.0,1.0,2018,4,28,5,False,False,False,False,False,False,2018,4,28,5,False,False,False,False,False,False,0,29,5
27023,10,4,0,3469.7265,3500.0,20,5,3000.0,3000.0,2019-01-24 11:31:21.937,1,2018-04-28 15:08:36.207,0,0,2019-01-24 11:29:45.150,3000.0,0,0,0,DD,624.0,0.0,0.0,47.0,866.0,1400.0,0.0,15.0,0.0,0.0,0.0,0.0,2019,1,24,3,False,False,False,False,False,False,2018,4,28,5,False,False,False,False,False,False,270,-1,3
27140,11,5,0,3935.791,4000.0,20,1,500.0,500.0,2019-01-21 07:38:07.090,1,2018-04-28 16:57:44.350,0,0,2019-01-18 07:43:47.440,3500.0,1,1,0,CC,636.0,0.0,0.0,47.0,1400.0,23000.0,0.0,52.0,0.0,0.0,0.0,0.0,2019,1,21,0,False,False,False,False,False,False,2018,4,28,5,False,False,False,False,False,False,267,-3,2
27189,5,3,0,3390.625,3500.0,20,0,0.0,0.0,2018-08-19 16:14:27.577,1,2018-04-28 17:50:00.990,0,0,2018-09-16 12:52:30.993,3500.0,1,1,0,DD,626.0,0.0,0.0,31.0,1000.0,18600.0,0.0,38.0,0.0,0.0,0.0,0.0,2018,8,19,6,False,False,False,False,False,False,2018,4,28,5,False,False,False,False,False,False,112,27,3
27240,5,3,1,3390.625,3500.0,10,0,0.0,0.0,2018-09-28 22:18:32.573,1,2018-04-28 18:45:19.843,2,1,2018-12-23 10:36:57.253,3500.0,1,1,1,BB,659.0,0.0,0.0,21.0,500.0,500.0,0.0,19.0,0.0,0.0,0.0,0.0,2018,9,28,4,False,False,False,False,False,False,2018,4,28,5,False,False,False,False,False,False,153,85,1
27255,12,4,0,3702.2705,4000.0,20,0,0.0,0.0,2018-12-22 14:32:06.103,1,2018-04-28 19:06:23.210,1,1,2019-01-30 18:37:36.637,3500.0,1,3,0,DD,632.0,0.0,0.0,20.0,1200.0,8000.0,0.0,19.0,0.0,0.0,0.0,0.0,2018,12,22,5,False,False,False,False,False,False,2018,4,28,5,False,False,False,False,False,False,237,39,3
27291,7,4,0,1968.75,1500.0,20,0,0.0,0.0,2018-12-30 15:18:50.400,1,2018-04-28 19:36:22.727,0,0,2019-01-24 12:27:22.097,3500.0,1,3,0,DD,627.0,0.0,0.0,12.0,2000.0,15000.0,0.0,18.0,0.0,0.0,0.0,1.0,2018,12,30,6,False,False,False,False,False,False,2018,4,28,5,False,False,False,False,False,False,245,24,3
27306,6,2,1,3609.375,2000.0,20,0,0.0,0.0,2018-10-03 07:57:25.603,1,2018-04-28 19:53:17.260,1,1,2018-08-30 15:40:34.510,5500.0,1,2,1,AA,671.0,0.0,0.0,26.0,31173.0,31173.0,0.0,28.0,0.0,0.0,0.0,0.0,2018,10,3,2,False,False,False,False,False,False,2018,4,28,5,False,False,False,False,False,False,157,-34,0
30148,2,0,0,2625.0,3500.0,20,0,0.0,0.0,2019-01-27 11:26:58.527,0,2018-05-01 23:07:51.910,0,0,2018-05-31 23:09:59.000,3500.0,0,0,0,BB,659.0,0.0,0.0,23.0,2000.0,12750.0,0.0,32.0,0.0,0.0,0.0,0.0,2019,1,27,6,False,False,False,False,False,False,2018,5,1,1,False,True,False,False,False,False,270,-241,1
30182,1,1,1,1750.0,3500.0,30,0,0.0,0.0,2018-05-02 00:04:17.800,1,2018-05-02 00:01:21.393,1,1,2018-06-01 00:04:17.000,3500.0,0,1,0,BB,659.0,0.0,0.0,21.0,8000.0,8000.0,0.0,19.0,0.0,0.0,0.0,0.0,2018,5,2,2,False,False,False,False,False,False,2018,5,2,2,False,False,False,False,False,False,0,29,1
30282,5,3,1,1187.5,1000.0,20,0,0.0,0.0,2018-11-12 05:33:01.013,1,2018-05-02 07:57:18.747,3,1,2018-11-09 17:40:25.483,2000.0,1,2,1,EE,598.0,0.0,0.0,21.0,100.0,250.0,0.0,13.0,0.0,0.0,0.0,0.0,2018,11,12,0,False,False,False,False,False,False,2018,5,2,2,False,False,False,False,False,False,193,-3,4
30316,2,2,1,1125.0,1500.0,30,0,0.0,0.0,2018-07-16 20:11:08.083,1,2018-05-02 09:14:50.947,2,1,2018-06-16 18:07:37.113,1500.0,1,1,1,CC,647.0,0.0,0.0,21.0,1750.0,1750.0,0.0,8.0,0.0,0.0,0.0,0.0,2018,7,16,0,False,False,False,False,False,False,2018,5,2,2,False,False,False,False,False,False,75,-31,2
30331,11,3,0,2467.041,2000.0,10,0,0.0,0.0,2019-01-24 19:26:54.033,1,2018-05-02 09:34:05.477,0,0,2019-01-28 20:31:44.713,3500.0,1,1,0,BB,659.0,0.0,0.0,23.0,4800.0,23400.0,0.0,16.0,0.0,0.0,0.0,0.0,2019,1,24,3,False,False,False,False,False,False,2018,5,2,2,False,False,False,False,False,False,267,4,1
30348,13,6,0,984.3139,1000.0,10,0,0.0,0.0,2019-01-30 17:35:14.270,1,2018-05-02 09:53:54.370,0,0,2019-01-23 11:14:05.693,500.0,0,0,0,GG,465.0,0.0,0.0,23.0,6000.0,11000.0,0.0,19.0,0.0,0.0,0.0,0.0,2019,1,30,2,False,False,False,False,False,False,2018,5,2,2,False,False,False,False,False,False,273,-8,6
30365,2,1,0,375.0,500.0,30,0,0.0,0.0,2018-06-02 12:04:36.250,1,2018-05-02 10:19:54.610,0,1,2018-07-19 10:47:18.597,500.0,0,0,0,GG,443.0,0.0,0.0,15.0,800.0,4000.0,0.0,8.0,0.0,0.0,0.0,0.0,2018,6,2,5,False,False,False,False,False,False,2018,5,2,2,False,False,False,False,False,False,31,46,6
30382,13,6,0,4795.7763,6000.0,10,2,2500.0,1000.0,2018-12-17 19:49:09.940,1,2018-05-02 10:42:49.790,0,0,2019-01-04 01:17:29.337,5500.0,1,2,0,AA,687.0,0.0,0.0,47.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2018,12,17,0,False,False,False,False,False,False,2018,5,2,2,False,False,False,False,False,False,229,17,0
30431,6,1,1,1421.875,1500.0,30,0,0.0,0.0,2018-06-08 15:29:39.977,1,2018-05-02 11:39:39.700,1,1,2018-06-08 15:27:23.977,1500.0,0,1,0,FF,507.0,0.0,0.0,22.0,1200.0,4200.0,0.0,16.0,0.0,0.0,0.0,1.0,2018,6,8,4,False,False,False,False,False,False,2018,5,2,2,False,False,False,False,False,False,37,-1,5
30480,6,2,0,4773.4375,5000.0,30,0,0.0,0.0,2018-07-27 03:45:31.480,1,2018-05-02 12:44:05.533,1,1,2018-09-06 21:25:47.817,5000.0,1,1,0,AA,670.0,0.0,0.0,36.0,150.0,11000.0,0.0,34.0,0.0,0.0,0.0,0.0,2018,7,27,4,False,False,False,False,False,False,2018,5,2,2,False,False,False,False,False,False,85,41,0
30497,3,1,1,4187.5,5000.0,10,0,0.0,0.0,2018-05-14 10:17:07.200,1,2018-05-02 13:03:22.520,0,1,2018-05-12 15:32:37.000,5000.0,0,0,0,AA,680.0,0.0,0.0,42.0,13000.0,30000.0,0.0,49.0,0.0,0.0,0.0,0.0,2018,5,14,0,False,False,False,False,False,False,2018,5,2,2,False,False,False,False,False,False,11,-2,0
30499,8,2,1,3673.8281,4000.0,10,4,1625.0,1000.0,2018-11-12 09:37:41.563,1,2018-05-02 13:07:24.787,1,1,2018-11-12 09:25:39.107,3500.0,1,2,1,BB,659.0,0.0,0.0,23.0,12000.0,21550.0,0.0,23.0,0.0,0.0,0.0,0.0,2018,11,12,0,False,False,False,False,False,False,2018,5,2,2,False,False,False,False,False,False,193,-1,1
30514,9,5,0,2020.5078,2000.0,20,0,0.0,0.0,2018-12-29 07:02:25.463,1,2018-05-02 13:19:20.490,0,0,2019-01-22 18:47:37.817,3000.0,1,3,0,AA,678.0,0.0,0.0,47.0,160.0,6000.0,0.0,50.0,0.0,0.0,0.0,0.0,2018,12,29,5,False,False,False,False,False,False,2018,5,2,2,False,False,False,False,False,False,240,24,0
30516,1,1,1,1750.0,3500.0,30,0,0.0,0.0,2018-05-03 12:37:50.680,1,2018-05-02 13:19:49.463,1,1,2018-06-02 12:37:50.000,3500.0,0,1,0,DD,633.0,0.0,0.0,25.0,20296.35,20296.35,0.0,28.0,0.0,0.0,0.0,1.0,2018,5,3,3,False,False,False,False,False,False,2018,5,2,2,False,False,False,False,False,False,0,29,3
30531,1,1,1,2500.0,5000.0,30,0,0.0,0.0,2018-05-02 13:39:22.140,1,2018-05-02 13:37:42.953,1,1,2018-06-01 13:39:21.000,5000.0,0,1,0,AA,686.0,0.0,0.0,15.0,4000.0,4000.0,0.0,12.0,0.0,0.0,0.0,0.0,2018,5,2,2,False,False,False,False,False,False,2018,5,2,2,False,False,False,False,False,False,0,29,0
30533,2,1,1,375.0,500.0,30,0,0.0,0.0,2018-07-12 20:34:38.520,1,2018-05-02 13:41:13.380,1,1,2018-05-22 13:47:10.000,500.0,1,1,1,GG,470.0,0.0,0.0,18.0,800.0,900.0,0.0,7.0,0.0,0.0,0.0,1.0,2018,7,12,3,False,False,False,False,False,False,2018,5,2,2,False,False,False,False,False,False,71,-52,6
30548,2,1,1,3750.0,5000.0,30,0,0.0,0.0,2018-06-01 10:37:52.150,1,2018-05-02 13:56:40.177,1,1,2018-12-24 12:15:02.920,5000.0,0,1,0,AA,686.0,0.0,0.0,75.0,32400.0,32400.0,0.0,28.0,0.0,0.0,0.0,5.0,2018,6,1,4,False,True,False,False,False,False,2018,5,2,2,False,False,False,False,False,False,29,206,0
30567,3,2,0,3062.5,3500.0,30,7,857.1428,2000.0,2018-06-13 10:34:06.473,1,2018-05-02 14:29:52.790,1,1,2018-08-02 10:37:59.563,3500.0,0,1,0,CC,635.0,0.0,0.0,47.0,13000.0,16000.0,0.0,49.0,0.0,0.0,0.0,2.0,2018,6,13,2,False,False,False,False,False,False,2018,5,2,2,False,False,False,False,False,False,41,50,2
